Year,Country,Electricity Mix,Per Capita Electricity (KW-hrs)
2013,Poland,solar,0.039
2014,Poland,solar,0.184
2015,Poland,solar,1.499
2016,Poland,solar,3.264
2017,Poland,solar,4.347
2018,Poland,solar,7.911
2019,Poland,solar,18.757
2020,Poland,solar,51.733
2021,Poland,solar,104.479
2000,Portugal,solar,0.136
2001,Portugal,solar,0.155
2002,Portugal,solar,0.173
2003,Portugal,solar,0.249
2004,Portugal,solar,0.277
2005,Portugal,solar,0.362
2006,Portugal,solar,0.474
2007,Portugal,solar,2.27
2008,Portugal,solar,3.87
2009,Portugal,solar,15.089
2010,Portugal,solar,20.291
2011,Portugal,solar,26.681
2012,Portugal,solar,37.335
2013,Portugal,solar,45.75
2014,Portugal,solar,60.213
2015,Portugal,solar,76.787
2016,Portugal,solar,79.608
2017,Portugal,solar,96.418
2018,Portugal,solar,97.99
2019,Portugal,solar,131.232
2020,Portugal,solar,165.838
2021,Portugal,solar,217.153
2012,Puerto Rico,solar,5.655
2013,Puerto Rico,solar,11.416
2014,Puerto Rico,solar,14.477
2015,Puerto Rico,solar,26.615
2016,Puerto Rico,solar,36.551
2017,Puerto Rico,solar,50.574
2018,Puerto Rico,solar,26.319
2019,Puerto Rico,solar,81.816
2020,Puerto Rico,solar,87.387
2011,Qatar,solar,0.537
2012,Qatar,solar,0.498
2013,Qatar,solar,1.605
2014,Qatar,solar,2.646
2015,Qatar,solar,2.536
2016,Qatar,solar,3.151
2017,Qatar,solar,3.07
2018,Qatar,solar,3.007
2019,Qatar,solar,2.953
2020,Qatar,solar,2.911
2021,Qatar,solar,2.854
2009,Reunion,solar,24.286
2010,Reunion,solar,96.327
2011,Reunion,solar,167.197
2012,Reunion,solar,225.123
2013,Reunion,solar,258.67
2014,Reunion,solar,280.06
2015,Reunion,solar,289.567
2016,Reunion,solar,298.939
2017,Reunion,solar,296.759
2018,Reunion,solar,283.276
2019,Reunion,solar,281.236
2020,Reunion,solar,279.234
2009,Romania,solar,0.049
2010,Romania,solar,0.099
2011,Romania,solar,0.049
2012,Romania,solar,0.396
2013,Romania,solar,20.861
2014,Romania,solar,64.649
2015,Romania,solar,99.472
2016,Romania,solar,91.936
2017,Romania,solar,94.434
2018,Romania,solar,90.792
2019,Romania,solar,91.817
2020,Romania,solar,90.084
2021,Romania,solar,88.928
2011,Russia,solar,0.008
2012,Russia,solar,0.029
2013,Russia,solar,0.075
2014,Russia,solar,1.106
2015,Russia,solar,2.315
2016,Russia,solar,3.224
2017,Russia,solar,3.738
2018,Russia,solar,4.285
2019,Russia,solar,6.753
2020,Russia,solar,12.76
2021,Russia,solar,15.845
2014,Rwanda,solar,0.902
2015,Rwanda,solar,1.759
2016,Rwanda,solar,7.713
2017,Rwanda,solar,7.512
2018,Rwanda,solar,4.064
2019,Rwanda,solar,3.96
2020,Rwanda,solar,3.86
2008,Saudi Arabia,solar,0.024
2009,Saudi Arabia,solar,0.023
2010,Saudi Arabia,solar,0.149
2011,Saudi Arabia,solar,0.191
2012,Saudi Arabia,solar,0.879
2013,Saudi Arabia,solar,1.413
2014,Saudi Arabia,solar,1.484
2015,Saudi Arabia,solar,1.447
2016,Saudi Arabia,solar,1.414
2017,Saudi Arabia,solar,1.965
2018,Saudi Arabia,solar,4.732
2019,Saudi Arabia,solar,6.033
2020,Saudi Arabia,solar,5.955
2021,Saudi Arabia,solar,23.497
2016,Senegal,solar,0.667
2017,Senegal,solar,5.837
2018,Senegal,solar,15.769
2019,Senegal,solar,17.795
2020,Senegal,solar,17.917
2021,Senegal,solar,20.935
2014,Serbia,solar,1.124
2015,Serbia,solar,1.127
2016,Serbia,solar,1.129
2017,Serbia,solar,1.133
2018,Serbia,solar,1.136
2019,Serbia,solar,1.14
2020,Serbia,solar,1.145
2021,Serbia,solar,1.15
2017,Sierra Leone,solar,1.335
2018,Sierra Leone,solar,1.307
2019,Sierra Leone,solar,1.28
2020,Sierra Leone,solar,1.254
2008,Singapore,solar,0.062
2009,Singapore,solar,0.321
2010,Singapore,solar,0.601
2011,Singapore,solar,0.93
2012,Singapore,solar,1.526
2013,Singapore,solar,2.302
2014,Singapore,solar,4.91
2015,Singapore,solar,8.715
2016,Singapore,solar,15.652
2017,Singapore,solar,21.511
2018,Singapore,solar,23.476
2019,Singapore,solar,33.53
2020,Singapore,solar,50.443
2021,Singapore,solar,67.291
2010,Slovakia,solar,3.146
2011,Slovakia,solar,73.397
2012,Slovakia,solar,78.303
2013,Slovakia,solar,108.453
2014,Slovakia,solar,109.969
2015,Slovakia,solar,93.09
2016,Slovakia,solar,97.942
2017,Slovakia,solar,92.88
2018,Slovakia,solar,107.28
2019,Slovakia,solar,107.935
2020,Slovakia,solar,121.437
2021,Slovakia,solar,123.078
2008,Slovenia,solar,0.494
2009,Slovenia,solar,1.967
2010,Slovenia,solar,6.362
2011,Slovenia,solar,32.175
2012,Slovenia,solar,79.21
2013,Slovenia,solar,104.211
2014,Slovenia,solar,124.305
2015,Slovenia,solar,132.291
2016,Slovenia,solar,128.724
2017,Slovenia,solar,136.711
2018,Slovenia,solar,122.705
2019,Slovenia,solar,145.786
2020,Slovenia,solar,177.108
2021,Slovenia,solar,145.38
2016,Somalia,solar,0.705
2017,Somalia,solar,0.685
2018,Somalia,solar,0.666
2019,Somalia,solar,0.648
2020,Somalia,solar,0.629
2000,South Korea,solar,0.112
2001,South Korea,solar,0.13
2002,South Korea,solar,0.147
2003,South Korea,solar,0.161
2004,South Korea,solar,0.204
2005,South Korea,solar,0.296
2006,South Korea,solar,0.635
2007,South Korea,solar,1.454
2008,South Korea,solar,5.781
2009,South Korea,solar,11.474
2010,South Korea,solar,15.609
2011,South Korea,solar,18.533
2012,South Korea,solar,22.511
2013,South Korea,solar,33.118
2014,South Korea,solar,53.232
2015,South Korea,solar,83.224
2016,South Korea,solar,108.188
2017,South Korea,solar,151.436
2018,South Korea,solar,198.449
2019,South Korea,solar,276.485
2020,South Korea,solar,376.403
2021,South Korea,solar,425.215
2000,Spain,solar,0.441
2001,Spain,solar,0.581
2002,Spain,solar,0.716
2003,Spain,solar,0.963
2004,Spain,solar,1.293
2005,Spain,solar,0.931
2006,Spain,solar,2.66
2007,Spain,solar,11.182
2008,Spain,solar,55.96
2009,Spain,solar,130.238
2010,Spain,solar,150.528
2011,Spain,solar,184.341
2012,Spain,solar,254.253
2013,Spain,solar,279.368
2014,Spain,solar,292.297
2015,Spain,solar,296.933
2016,Spain,solar,292.526
2017,Spain,solar,306.998
2018,Spain,solar,272.932
2019,Spain,solar,323.263
2020,Spain,solar,442.033
2021,Spain,solar,573.451
2000,Sri Lanka,solar,0.023
2001,Sri Lanka,solar,0.048
2002,Sri Lanka,solar,0.079
2003,Sri Lanka,solar,0.125
2004,Sri Lanka,solar,0.183
2005,Sri Lanka,solar,0.236
2006,Sri Lanka,solar,0.273
2007,Sri Lanka,solar,0.301
2008,Sri Lanka,solar,0.319
2009,Sri Lanka,solar,0.337
2010,Sri Lanka,solar,0.355
2011,Sri Lanka,solar,0.427
2012,Sri Lanka,solar,0.487
2013,Sri Lanka,solar,0.696
2014,Sri Lanka,solar,1.351
2015,Sri Lanka,solar,2.33
2016,Sri Lanka,solar,3.947
2017,Sri Lanka,solar,10.631
2018,Sri Lanka,solar,15.136
2019,Sri Lanka,solar,23.467
2020,Sri Lanka,solar,30.449
2021,Sri Lanka,solar,35.41
2012,Sudan,solar,0.276
2013,Sudan,solar,0.27
2014,Sudan,solar,0.263
2015,Sudan,solar,0.257
2016,Sudan,solar,0.502
2017,Sudan,solar,0.49
2018,Sudan,solar,0.478
2019,Sudan,solar,0.467
2020,Sudan,solar,0.456
2014,Suriname,solar,18.074
2015,Suriname,solar,17.885
2016,Suriname,solar,17.703
2017,Suriname,solar,17.528
2018,Suriname,solar,17.362
2019,Suriname,solar,17.201
2020,Suriname,solar,17.046
2000,Sweden,solar,0.113
2001,Sweden,solar,0.225
2002,Sweden,solar,0.224
2003,Sweden,solar,0.223
2004,Sweden,solar,0.222
2005,Sweden,solar,0.221
2006,Sweden,solar,0.22
2007,Sweden,solar,0.327
2008,Sweden,solar,0.433
2009,Sweden,solar,0.752
2010,Sweden,solar,0.958
2011,Sweden,solar,1.373
2012,Sweden,solar,1.991
2013,Sweden,solar,3.639
2014,Sweden,solar,4.849
2015,Sweden,solar,9.933
2016,Sweden,solar,14.538
2017,Sweden,solar,23.221
2018,Sweden,solar,39.211
2019,Sweden,solar,66.06
2020,Sweden,solar,102.483
2021,Sweden,solar,142.616
2000,Switzerland,solar,1.54
2001,Switzerland,solar,1.811
2002,Switzerland,solar,2.077
2003,Switzerland,solar,2.476
2004,Switzerland,solar,2.458
2005,Switzerland,solar,2.843
2006,Switzerland,solar,3.218
2007,Switzerland,solar,3.848
2008,Switzerland,solar,4.854
2009,Switzerland,solar,7.0
2010,Switzerland,solar,12.038
2011,Switzerland,solar,21.247
2012,Switzerland,solar,37.338
2013,Switzerland,solar,61.661
2014,Switzerland,solar,102.608
2015,Switzerland,solar,134.872
2016,Switzerland,solar,159.071
2017,Switzerland,solar,199.035
2018,Switzerland,solar,228.136
2019,Switzerland,solar,253.51
2020,Switzerland,solar,300.302
2021,Switzerland,solar,344.937
2000,Taiwan,solar,0.005
2001,Taiwan,solar,0.012
2002,Taiwan,solar,0.016
2003,Taiwan,solar,0.021
2004,Taiwan,solar,0.026
2005,Taiwan,solar,0.042
2006,Taiwan,solar,0.064
2007,Taiwan,solar,0.095
2008,Taiwan,solar,0.194
2009,Taiwan,solar,0.394
2010,Taiwan,solar,0.937
2011,Taiwan,solar,2.648
2012,Taiwan,solar,6.848
2013,Taiwan,solar,13.709
2014,Taiwan,solar,22.508
2015,Taiwan,solar,36.093
2016,Taiwan,solar,46.956
2017,Taiwan,solar,70.432
2018,Taiwan,solar,114.306
2019,Taiwan,solar,168.923
2020,Taiwan,solar,255.059
2021,Taiwan,solar,332.018
2010,Tanzania,solar,0.225
2011,Tanzania,solar,0.219
2012,Tanzania,solar,0.213
2013,Tanzania,solar,0.206
2014,Tanzania,solar,0.2
2015,Tanzania,solar,0.194
2016,Tanzania,solar,0.566
2017,Tanzania,solar,0.732
2018,Tanzania,solar,1.598
2019,Tanzania,solar,1.552
2020,Tanzania,solar,1.507
2006,Thailand,solar,0.554
2007,Thailand,solar,0.586
2008,Thailand,solar,0.584
2009,Thailand,solar,0.664
2010,Thailand,solar,0.868
2011,Thailand,solar,1.399
2012,Thailand,solar,7.348
2013,Thailand,solar,18.453
2014,Thailand,solar,28.251
2015,Thailand,solar,34.607
2016,Thailand,solar,48.962
2017,Thailand,solar,65.641
2018,Thailand,solar,65.348
2019,Thailand,solar,73.91
2020,Thailand,solar,73.927
2021,Thailand,solar,74.945
2000,Trinidad and Tobago,solar,0.1
2001,Trinidad and Tobago,solar,0.499
2002,Trinidad and Tobago,solar,0.756
2003,Trinidad and Tobago,solar,1.167
2004,Trinidad and Tobago,solar,1.686
2005,Trinidad and Tobago,solar,1.804
2006,Trinidad and Tobago,solar,2.062
2007,Trinidad and Tobago,solar,2.202
2008,Trinidad and Tobago,solar,2.381
2009,Trinidad and Tobago,solar,2.676
2010,Trinidad and Tobago,solar,3.015
2011,Trinidad and Tobago,solar,2.997
2012,Trinidad and Tobago,solar,2.977
2013,Trinidad and Tobago,solar,2.958
2014,Trinidad and Tobago,solar,3.294
2015,Trinidad and Tobago,solar,3.759
2016,Trinidad and Tobago,solar,3.739
2017,Trinidad and Tobago,solar,3.722
2018,Trinidad and Tobago,solar,3.36
2019,Trinidad and Tobago,solar,3.348
2020,Trinidad and Tobago,solar,3.347
2021,Trinidad and Tobago,solar,3.328
2013,Tunisia,solar,0.913
2014,Tunisia,solar,2.712
2015,Tunisia,solar,5.367
2016,Tunisia,solar,9.731
2017,Tunisia,solar,11.37
2018,Tunisia,solar,14.699
2019,Tunisia,solar,21.377
2020,Tunisia,solar,21.153
2021,Tunisia,solar,21.783
2010,Turkey,solar,0.033
2011,Turkey,solar,0.039
2012,Turkey,solar,0.057
2013,Turkey,solar,0.089
2014,Turkey,solar,0.225
2015,Turkey,solar,2.472
2016,Turkey,solar,13.067
2017,Turkey,solar,35.619
2018,Turkey,solar,94.727
2019,Turkey,solar,110.87
2020,Turkey,solar,129.835
2021,Turkey,solar,150.911
2010,Turkmenistan,solar,0.031
2011,Turkmenistan,solar,0.088
2012,Turkmenistan,solar,0.186
2013,Turkmenistan,solar,0.345
2014,Turkmenistan,solar,0.57
2015,Turkmenistan,solar,0.938
2016,Turkmenistan,solar,1.233
2017,Turkmenistan,solar,1.209
2018,Turkmenistan,solar,1.19
2019,Turkmenistan,solar,1.171
2020,Turkmenistan,solar,1.157
2021,Turkmenistan,solar,1.138
2006,Uganda,solar,0.35
2007,Uganda,solar,0.339
2008,Uganda,solar,0.657
2009,Uganda,solar,0.637
2010,Uganda,solar,0.617
2011,Uganda,solar,0.597
2012,Uganda,solar,0.868
2013,Uganda,solar,0.84
2014,Uganda,solar,0.813
2015,Uganda,solar,0.785
2016,Uganda,solar,1.009
2017,Uganda,solar,1.457
2018,Uganda,solar,1.638
2019,Uganda,solar,1.581
2020,Uganda,solar,1.53
2011,Ukraine,solar,0.66
2012,Ukraine,solar,7.333
2013,Ukraine,solar,12.586
2014,Ukraine,solar,9.51
2015,Ukraine,solar,10.607
2016,Ukraine,solar,10.976
2017,Ukraine,solar,16.222
2018,Ukraine,solar,25.03
2019,Ukraine,solar,66.664
2020,Ukraine,solar,122.77
2021,Ukraine,solar,145.543
2009,United Arab Emirates,solar,0.803
2010,United Arab Emirates,solar,2.155
2011,United Arab Emirates,solar,2.313
2012,United Arab Emirates,solar,2.652
2013,United Arab Emirates,solar,9.287
2014,United Arab Emirates,solar,33.474
2015,United Arab Emirates,solar,33.382
2016,United Arab Emirates,solar,33.584
2017,United Arab Emirates,solar,77.914
2018,United Arab Emirates,solar,135.883
2019,United Arab Emirates,solar,387.661
2020,United Arab Emirates,solar,461.601
2021,United Arab Emirates,solar,514.907
2000,United Kingdom,solar,0.017
2001,United Kingdom,solar,0.034
2002,United Kingdom,solar,0.051
2003,United Kingdom,solar,0.05
2004,United Kingdom,solar,0.067
2005,United Kingdom,solar,0.133
2006,United Kingdom,solar,0.181
2007,United Kingdom,solar,0.228
2008,United Kingdom,solar,0.274
2009,United Kingdom,solar,0.318
2010,United Kingdom,solar,0.635
2011,United Kingdom,solar,3.806
2012,United Kingdom,solar,20.98
2013,United Kingdom,solar,30.935
2014,United Kingdom,solar,61.967
2015,United Kingdom,solar,114.377
2016,United Kingdom,solar,156.987
2017,United Kingdom,solar,171.975
2018,United Kingdom,solar,188.682
2019,United Kingdom,solar,186.288
2020,United Kingdom,solar,193.825
2021,United Kingdom,solar,181.571
2000,United States,solar,1.841
2001,United States,solar,2.018
2002,United States,solar,2.094
2003,United States,solar,2.107
2004,United States,solar,2.388
2005,United States,solar,2.539
2006,United States,solar,2.769
2007,United States,solar,3.644
2008,United States,solar,5.381
2009,United States,solar,6.777
2010,United States,solar,9.751
2011,United States,solar,15.209
2012,United States,solar,28.776
2013,United States,solar,50.694
2014,United States,solar,91.681
2015,United States,solar,122.87
2016,United States,solar,171.571
2017,United States,solar,240.115
2018,United States,solar,288.319
2019,United States,solar,328.123
2020,United States,solar,398.913
2021,United States,solar,496.693
2014,United States Virgin Islands,solar,95.141
2015,United States Virgin Islands,solar,95.283
2016,United States Virgin Islands,solar,95.393
2017,United States Virgin Islands,solar,95.47
2018,United States Virgin Islands,solar,95.537
2019,United States Virgin Islands,solar,95.621
2020,United States Virgin Islands,solar,95.764
2015,Uruguay,solar,14.654
2016,Uruguay,solar,43.807
2017,Uruguay,solar,78.565
2018,Uruguay,solar,118.865
2019,Uruguay,solar,121.327
2020,Uruguay,solar,132.423
2021,Uruguay,solar,137.727
2016,Uzbekistan,solar,0.148
2017,Uzbekistan,solar,0.197
2018,Uzbekistan,solar,0.21
2019,Uzbekistan,solar,0.207
2020,Uzbekistan,solar,0.205
2021,Uzbekistan,solar,1.458
2018,Vanuatu,solar,34.168
2019,Vanuatu,solar,33.346
2020,Vanuatu,solar,32.557
2010,Venezuela,solar,0.086
2011,Venezuela,solar,0.103
2012,Venezuela,solar,0.178
2013,Venezuela,solar,0.18
2014,Venezuela,solar,0.155
2015,Venezuela,solar,0.121
2016,Venezuela,solar,0.122
2017,Venezuela,solar,0.135
2018,Venezuela,solar,0.137
2019,Venezuela,solar,0.108
2020,Venezuela,solar,0.109
2021,Venezuela,solar,0.107
2010,Vietnam,solar,0.067
2011,Vietnam,solar,0.066
2012,Vietnam,solar,0.066
2013,Vietnam,solar,0.065
2014,Vietnam,solar,0.073
2015,Vietnam,solar,0.072
2016,Vietnam,solar,0.056
2017,Vietnam,solar,0.084
2018,Vietnam,solar,1.099
2019,Vietnam,solar,54.444
2020,Vietnam,solar,111.569
2021,Vietnam,solar,262.511
2014,Yemen,solar,0.387
2015,Yemen,solar,4.151
2016,Yemen,solar,5.521
2017,Yemen,solar,6.467
2018,Yemen,solar,16.141
2019,Yemen,solar,17.146
2020,Yemen,solar,16.764
2019,Zambia,solar,6.719
2020,Zambia,solar,8.159
2015,Zimbabwe,solar,0.724
2016,Zimbabwe,solar,0.713
2017,Zimbabwe,solar,0.702
2018,Zimbabwe,solar,0.693
2019,Zimbabwe,solar,0.683
2020,Zimbabwe,solar,0.673
2014,Algeria,wind,0.026
2015,Algeria,wind,0.478
2016,Algeria,wind,0.47
2017,Algeria,wind,0.459
2018,Algeria,wind,0.237
2019,Algeria,wind,0.232
2020,Algeria,wind,0.176
2021,Algeria,wind,0.235
2000,Argentina,wind,0.943
2001,Argentina,wind,1.324
2002,Argentina,wind,1.948
2003,Argentina,wind,2.047
2004,Argentina,wind,1.882
2005,Argentina,wind,1.844
2006,Argentina,wind,1.772
2007,Argentina,wind,1.552
2008,Argentina,wind,1.047
2009,Argentina,wind,0.91
2010,Argentina,wind,0.62
2011,Argentina,wind,0.644
2012,Argentina,wind,8.858
2013,Argentina,wind,10.744
2014,Argentina,wind,14.529
2015,Argentina,wind,13.774
2016,Argentina,wind,12.581
2017,Argentina,wind,13.919
2018,Argentina,wind,31.846
2019,Argentina,wind,111.565
2020,Argentina,wind,208.219
2021,Argentina,wind,283.682
2010,Armenia,wind,3.475
2009,Aruba,wind,295.706
2010,Aruba,wind,1081.985
2011,Aruba,wind,1077.903
2012,Aruba,wind,1364.988
2013,Aruba,wind,1453.981
2014,Aruba,wind,1445.421
2015,Aruba,wind,1629.304
2016,Aruba,wind,1239.689
2017,Aruba,wind,1233.853
2018,Aruba,wind,1322.676
2019,Aruba,wind,1316.903
2020,Aruba,wind,1311.279
2000,Australia,wind,7.056
2001,Australia,wind,14.952
2002,Australia,wind,27.501
2003,Australia,wind,35.877
2004,Australia,wind,39.991
2005,Australia,wind,64.378
2006,Australia,wind,105.333
2007,Australia,wind,136.357
2008,Australia,wind,162.123
2009,Australia,wind,204.026
2010,Australia,wind,225.009
2011,Australia,wind,285.385
2012,Australia,wind,337.278
2013,Australia,wind,398.152
2014,Australia,wind,414.342
2015,Australia,wind,494.432
2016,Australia,wind,537.438
2017,Australia,wind,537.36
2018,Australia,wind,653.139
2019,Australia,wind,772.588
2020,Australia,wind,886.549
2021,Australia,wind,1039.074
2000,Austria,wind,8.303
2001,Austria,wind,21.24
2002,Austria,wind,24.956
2003,Austria,wind,44.766
2004,Austria,wind,112.452
2005,Austria,wind,161.295
2006,Austria,wind,211.553
2007,Austria,wind,245.039
2008,Austria,wind,241.114
2009,Austria,wind,233.383
2010,Austria,wind,245.413
2011,Austria,wind,229.046
2012,Austria,wind,289.574
2013,Austria,wind,368.532
2014,Austria,wind,446.393
2015,Austria,wind,557.729
2016,Austria,wind,598.452
2017,Austria,wind,745.078
2018,Austria,wind,678.233
2019,Austria,wind,831.936
2020,Austria,wind,754.078
2021,Austria,wind,746.637
2009,Azerbaijan,wind,0.235
2010,Azerbaijan,wind,0.055
2013,Azerbaijan,wind,0.085
2014,Azerbaijan,wind,0.242
2015,Azerbaijan,wind,0.478
2016,Azerbaijan,wind,2.342
2017,Azerbaijan,wind,2.245
2018,Azerbaijan,wind,8.312
2019,Azerbaijan,wind,10.49
2020,Azerbaijan,wind,9.478
2021,Azerbaijan,wind,8.94
2006,Bangladesh,wind,0.011
2007,Bangladesh,wind,0.011
2008,Bangladesh,wind,0.02
2009,Bangladesh,wind,0.035
2010,Bangladesh,wind,0.035
2011,Bangladesh,wind,0.034
2012,Bangladesh,wind,0.034
2013,Bangladesh,wind,0.033
2014,Bangladesh,wind,0.033
2015,Bangladesh,wind,0.033
2016,Bangladesh,wind,0.032
2017,Bangladesh,wind,0.032
2018,Bangladesh,wind,0.031
2019,Bangladesh,wind,0.031
2020,Bangladesh,wind,0.031
2021,Bangladesh,wind,0.031
2004,Belarus,wind,0.105
2005,Belarus,wind,0.105
2006,Belarus,wind,0.105
2007,Belarus,wind,0.105
2008,Belarus,wind,0.106
2009,Belarus,wind,0.106
2010,Belarus,wind,0.106
2011,Belarus,wind,0.425
2012,Belarus,wind,0.637
2013,Belarus,wind,0.849
2014,Belarus,wind,0.954
2015,Belarus,wind,4.132
2016,Belarus,wind,7.728
2017,Belarus,wind,10.264
2018,Belarus,wind,10.473
2019,Belarus,wind,17.562
2020,Belarus,wind,19.578
2021,Belarus,wind,19.538
2000,Belgium,wind,1.556
2001,Belgium,wind,3.586
2002,Belgium,wind,5.499
2003,Belgium,wind,8.446
2004,Belgium,wind,13.549
2005,Belgium,wind,21.523
2006,Belgium,wind,34.465
2007,Belgium,wind,45.898
2008,Belgium,wind,59.098
2009,Belgium,wind,91.713
2010,Belgium,wind,118.112
2011,Belgium,wind,209.917
2012,Belgium,wind,248.165
2013,Belgium,wind,328.581
2014,Belgium,wind,411.301
2015,Belgium,wind,493.802
2016,Belgium,wind,477.11
2017,Belgium,wind,570.792
2018,Belgium,wind,659.404
2019,Belgium,wind,844.954
2020,Belgium,wind,1101.296
2021,Belgium,wind,1021.193
2014,Bolivia,wind,0.934
2015,Bolivia,wind,0.92
2016,Bolivia,wind,3.626
2017,Bolivia,wind,5.361
2018,Bolivia,wind,5.285
2019,Bolivia,wind,6.08
2020,Bolivia,wind,5.14
2021,Bolivia,wind,9.296
2018,Bosnia and Herzegovina,wind,30.085
2019,Bosnia and Herzegovina,wind,75.735
2020,Bosnia and Herzegovina,wind,70.105
2021,Bosnia and Herzegovina,wind,110.312
2000,Brazil,wind,0.006
2001,Brazil,wind,0.197
2002,Brazil,wind,0.34
2003,Brazil,wind,0.336
2004,Brazil,wind,0.332
2005,Brazil,wind,0.499
2006,Brazil,wind,1.26
2007,Brazil,wind,3.486
2008,Brazil,wind,6.16
2009,Brazil,wind,6.385
2010,Brazil,wind,11.121
2011,Brazil,wind,13.694
2012,Brazil,wind,25.34
2013,Brazil,wind,32.71
2014,Brazil,wind,60.219
2015,Brazil,wind,105.764
2016,Brazil,wind,162.439
2017,Brazil,wind,203.88
2018,Brazil,wind,231.419
2019,Brazil,wind,265.272
2020,Brazil,wind,268.399
2021,Brazil,wind,337.795
2004,Bulgaria,wind,0.129
2005,Bulgaria,wind,0.65
2006,Bulgaria,wind,2.621
2007,Bulgaria,wind,6.203
2008,Bulgaria,wind,16.215
2009,Bulgaria,wind,31.712
2010,Bulgaria,wind,91.717
2011,Bulgaria,wind,116.688
2012,Bulgaria,wind,166.485
2013,Bulgaria,wind,188.475
2014,Bulgaria,wind,183.696
2015,Bulgaria,wind,201.674
2016,Bulgaria,wind,199.246
2017,Bulgaria,wind,211.767
2018,Bulgaria,wind,186.925
2019,Bulgaria,wind,188.14
2020,Bulgaria,wind,212.584
2021,Bulgaria,wind,207.814
2000,Canada,wind,8.631
2001,Canada,wind,10.654
2002,Canada,wind,12.99
2003,Canada,wind,21.913
2004,Canada,wind,29.703
2005,Canada,wind,48.733
2006,Canada,wind,76.008
2007,Canada,wind,91.321
2008,Canada,wind,113.641
2009,Canada,wind,196.812
2010,Canada,wind,255.485
2011,Canada,wind,294.986
2012,Canada,wind,323.907
2013,Canada,wind,315.766
2014,Canada,wind,359.381
2015,Canada,wind,748.512
2016,Canada,wind,850.209
2017,Canada,wind,857.931
2018,Canada,wind,893.995
2019,Canada,wind,878.767
2020,Canada,wind,944.353
2021,Canada,wind,922.484
2000,Cape Verde,wind,23.355
2001,Cape Verde,wind,22.952
2002,Cape Verde,wind,22.576
2004,Cape Verde,wind,21.9
